Geneid	D6C1	D6C2	D6C3	D6D1	D6D2	D6D3
FBgn0043471	725	755	582	496	378	444
FBgn0011556	651	752	594	250	243	332
FBgn0011554	224	247	214	147	85	128
FBgn0011555	2542	3252	2410	494	582	550
FBgn0003863	26479	31743	14206	14524	14174	14701
FBgn0010425	2073	2227	1041	596	493	465
FBgn0010357	16519	22882	9049	6792	6450	6047
FBgn0010359	0	0	0	0	0	0
FBgn0050031	0	0	0	0	0	0
FBgn0050025	1	0	0	0	0	0
FBgn0010358	5	10	4	5	2	5
FBgn0033623	20	4	2	5	0	12
FBgn0015001	424	559	397	326	185	335
FBgn0011987	0	0	0	0	1	0
FBgn0033624	3515	3564	3525	3576	3241	4289
FBgn0001276	522	570	705	684	781	763
FBgn0024188	2547	2810	3336	3267	3534	3477
FBgn0041241	1	5	3	0	1	1
FBgn0033627	315	352	324	400	316	382
FBgn0021795	4700	4631	4786	4097	4282	4787
FBgn0033628	24	7	9	18	8	11
FBgn0033629	38	29	21	37	25	23
FBgn0033631	7893	8364	9945	8679	9261	9713
FBgn0082585	283	305	287	264	211	240
FBgn0050022	831	912	906	1071	925	1055
FBgn0050257	0	0	0	0	0	0
FBgn0050506	0	0	0	0	0	0
FBgn0266573	0	0	0	0	0	0
FBgn0266574	0	0	0	0	0	0
FBgn0033633	122	156	116	130	63	100
FBgn0050026	292	419	441	649	437	499
FBgn0054054	66	75	85	211	120	178
FBgn0015872	727	984	717	769	616	760
FBgn0040503	13	16	19	140	96	165
FBgn0264271	0	1	2	3	0	0
FBgn0033635	9483	8567	11408	9750	10297	10591
FBgn0260499	866	1021	1254	1331	949	1048
FBgn0000581	5886	5654	8570	9386	8720	7408
FBgn0001269	46	30	28	28	25	24
FBgn0000577	30	18	23	8	19	20
FBgn0033636	2573	2717	3906	4395	4031	3490
FBgn0082993	0	0	0	0	0	0
FBgn0086658	1	0	1	1	0	1
FBgn0264508	1	0	0	4	0	1
FBgn0086712	1680	1759	1727	1632	1451	1639
FBgn0033638	5215	5437	7572	7772	7474	6897
FBgn0033639	2243	2681	3512	3999	3731	3619
FBgn0085257	353	378	410	427	398	473
FBgn0050254	0	0	0	0	0	0
FBgn0011915	0	0	0	0	0	0
FBgn0044020	783	736	892	863	863	986
FBgn0033640	5	7	9	3	2	5
FBgn0011916	0	1	0	3	1	1
FBgn0050035	4076	5223	4822	3008	2429	3212
FBgn0033644	46	33	31	34	16	39
FBgn0040491	251	235	209	259	199	312
FBgn0033645	1	1	2	4	1	6
FBgn0010516	5959	6702	6348	6971	6111	7749
FBgn0062449	1365	1427	1691	1953	1911	1886
FBgn0053471	0	0	2	0	0	0
FBgn0033648	1	3	0	0	0	2
FBgn0266926	1	3	5	0	1	2
FBgn0033649	251	376	381	365	280	341
FBgn0033652	160	136	200	182	129	144
FBgn0033650	0	0	0	0	0	0
FBgn0260007	11	1	1	7	0	9
FBgn0033651	0	0	1	1	0	0
FBgn0033653	742	768	864	864	883	895
FBgn0033654	385	425	420	353	267	378
FBgn0259832	225	205	192	240	204	235
FBgn0033656	1627	1924	2167	2235	2372	2396
FBgn0262819	7	3	3	5	3	7
FBgn0265363	5	4	0	1	0	3
FBgn0033657	100	99	100	114	80	107
FBgn0013756	7444	7666	10762	10323	10834	8854
FBgn0085259	12	1	0	9	1	10
FBgn0033658	7	5	2	6	3	2
FBgn0033659	358	460	442	567	326	582
FBgn0260436	10	4	0	3	0	20
FBgn0260437	5	9	3	14	11	22
FBgn0033661	3144	3097	4081	4429	3328	3475
FBgn0260932	96	134	122	132	167	159
FBgn0033663	19255	21048	23085	20376	20824	20996
FBgn0000556	339877	411183	397307	355660	289290	359705
FBgn0015543	85	79	107	78	64	65
FBgn0260959	3993	4091	5116	5593	5954	5485
FBgn0033665	941	991	1047	1142	1093	1337
FBgn0033667	9	15	14	18	12	10
FBgn0265364	1	0	0	1	0	2
FBgn0265371	0	0	0	0	0	0
FBgn0033668	21	42	39	35	27	24
FBgn0033669	2344	2365	2221	2347	2189	2647
FBgn0026573	3088	3199	4569	4900	4747	4192
FBgn0050036	3	0	0	2	1	6
FBgn0050037	13	7	1	9	1	15
FBgn0053145	992	1164	1439	1468	1502	1368
FBgn0011704	6852	7818	9665	10330	11208	9983
FBgn0085260	157	160	219	164	197	180
FBgn0033672	1226	1338	1382	1437	1448	1662
FBgn0033673	1062	1193	1406	1623	1700	1576
FBgn0266858	0	0	2	0	0	0
FBgn0266857	0	0	0	0	0	0
FBgn0004839	74	74	80	74	51	91
FBgn0265365	1	4	1	2	3	3
FBgn0267728	82	144	173	214	158	180
FBgn0259985	952	1291	1501	1571	1585	1626
FBgn0260012	2962	3581	4876	5081	4929	4129
FBgn0033677	1589	1593	1845	2013	1854	2181
FBgn0262820	5	8	2	8	1	5
FBgn0010339	3312	3455	3872	3548	3631	3808
FBgn0004463	996	1177	1318	1146	1138	1127
FBgn0024732	3125	3509	4437	4269	4429	4088
FBgn0050039	218	89	0	111	0	218
FBgn0028407	21	27	20	20	24	24
FBgn0033679	336	403	294	371	290	388
FBgn0086677	90	123	153	188	120	151
FBgn0033683	1014	1050	1022	1121	964	1226
FBgn0026176	106	96	79	76	51	121
FBgn0027495	2426	2722	3375	3356	3391	3214
FBgn0033685	12	17	10	9	12	18
FBgn0033686	433	479	523	572	553	538
FBgn0027504	2794	3346	4323	4504	4378	3874
FBgn0033687	47	22	5	12	7	32
FBgn0033688	6115	7274	9212	9591	9201	8350
FBgn0262300	0	0	0	0	0	0
FBgn0263485	0	0	2	1	0	0
FBgn0040759	108	115	105	653	334	604
FBgn0085261	97	109	89	106	84	94
FBgn0014184	24295	26802	28686	29200	22649	27532
FBgn0023167	3215	3277	3612	3353	3935	4104
FBgn0262423	91	131	158	109	99	68
FBgn0262394	36	53	77	63	38	47
FBgn0010621	12070	13167	13736	11742	11244	11929
FBgn0033690	627	616	692	784	844	817
FBgn0266802	7	5	10	5	6	3
FBgn0033691	1718	1879	1849	1744	1865	2043
FBgn0033692	1425	1229	1389	1431	1564	1664
FBgn0053964	0	0	0	0	0	0
FBgn0033693	0	0	0	0	0	0
FBgn0000426	1543	1345	1521	1374	1663	1707
FBgn0025454	21786	26215	20609	35989	26404	41720
FBgn0033696	331	379	340	343	298	433
FBgn0033697	180	253	208	368	254	516
FBgn0033698	1412	1752	2114	2034	1859	1786
FBgn0033699	57064	58012	55519	53757	43615	63725
FBgn0083989	0	1	4	1	4	2
FBgn0083988	1	7	8	3	5	2
FBgn0266814	0	0	0	0	0	0
FBgn0020377	51	38	8	3	5	5
FBgn0033701	8	3	0	4	0	11
FBgn0033702	156	174	146	96	77	112
FBgn0265372	0	0	0	0	0	0
FBgn0033703	0	0	0	0	0	0
FBgn0263020	0	0	0	0	1	1
FBgn0263021	0	0	0	0	0	0
FBgn0262889	0	0	0	1	0	0
FBgn0265374	8	3	0	2	0	2
FBgn0000253	19362	21968	27636	26276	24785	25718
FBgn0264501	37	51	65	51	63	92
FBgn0261611	248	308	331	214	148	222
FBgn0266809	9	6	0	6	0	15
FBgn0033708	2	2	2	6	3	7
FBgn0061197	894	345	1	532	1	883
FBgn0033710	1134	1265	985	1157	798	1272
FBgn0050203	73	72	64	101	55	78
FBgn0050046	330	298	317	506	427	500
FBgn0265375	3	2	4	1	11	9
FBgn0033712	439	555	629	562	583	633
FBgn0033713	1936	2140	2936	3215	3277	2774
FBgn0264560	1708	2118	2532	2659	2447	2337
FBgn0050249	0	0	0	0	0	0
FBgn0050250	0	0	0	0	0	0
FBgn0050251	0	0	0	0	0	0
FBgn0033715	1102	1221	1435	1419	1647	1599
FBgn0011878	0	0	0	0	0	0
FBgn0011877	0	0	0	0	0	0
FBgn0033716	1579	1731	1876	1641	1636	1918
FBgn0033717	2505	2746	2686	2973	2391	2973
FBgn0266111	1692	2322	3179	3506	3501	2878
FBgn0050047	174	212	197	151	114	111
FBgn0050049	45	65	49	48	42	41
FBgn0050043	132	185	186	85	79	72
FBgn0053013	9	5	5	6	7	7
FBgn0053012	6	19	27	18	12	10
FBgn0033720	1	2	3	7	5	8
FBgn0033721	0	0	0	52	1	2
FBgn0050045	11	13	3	3	11	16
FBgn0050042	788	896	601	255	264	413
FBgn0033723	136	166	120	39	27	55
FBgn0033724	24	20	21	17	9	9
FBgn0033725	8	3	0	2	1	5
FBgn0033726	0	0	0	0	1	0
FBgn0033727	0	0	0	0	0	0
FBgn0050048	14	5	0	14	0	18
FBgn0033728	401	450	373	340	252	506
FBgn0033729	2	1	0	6	7	0
FBgn0033730	6	11	13	9	20	15
FBgn0050050	1	6	1	4	0	2
FBgn0053626	0	0	0	0	0	0
FBgn0053627	0	0	0	0	0	1
FBgn0033731	1	0	0	2	0	0
FBgn0033732	0	7	2	1	0	0
FBgn0267691	5	5	5	1	3	2
FBgn0033733	1216	1684	683	546	390	454
FBgn0033734	1723	1840	1750	1745	1537	1871
FBgn0033735	838	875	766	972	806	1125
FBgn0033736	7	6	11	9	3	4
FBgn0033737	2996	3242	3709	3647	3998	3819
FBgn0262840	1	0	0	1	1	0
FBgn0033738	1686	1945	2348	2449	2337	2259
FBgn0050051	276	367	432	443	430	467
FBgn0033739	1476	1566	1893	2196	1868	2036
FBgn0050334	120	119	74	291	149	380
FBgn0010238	2022	2401	2395	2385	2572	2479
FBgn0033740	695	835	1065	1088	1220	1046
FBgn0033741	8405	7879	9800	9311	8225	7894
FBgn0033742	74	119	112	171	144	218
FBgn0033744	391	554	607	534	550	542
FBgn0085263	5	6	1	7	5	13
FBgn0045063	1679	1959	2558	2696	2750	2397
FBgn0050044	37	32	37	35	39	52
FBgn0033748	51	55	73	99	63	98
FBgn0033749	467	474	566	571	555	550
FBgn0033750	223	292	289	297	327	320
FBgn0033751	2296	2399	2392	2282	2149	2587
FBgn0033752	925	969	1208	1250	1368	1378
FBgn0053632	2	1	0	0	1	0
FBgn0011592	861	950	1444	1597	1310	1152
FBgn0053752	0	1	0	0	0	1
FBgn0053775	1	3	0	0	1	0
FBgn0033753	78	105	91	109	68	89
FBgn0033754	915	853	951	794	741	895
FBgn0003527	788	822	875	899	854	964
FBgn0033755	1868	2089	2700	2484	2355	2276
FBgn0022764	6713	7615	11422	12487	11584	10044
FBgn0050055	1493	1441	1867	1833	1901	1901
FBgn0266817	6	3	1	7	3	9
FBgn0027356	2785	2628	4045	3517	2874	2902
FBgn0264510	14	8	1	8	2	5
FBgn0004435	489	606	616	632	520	724
FBgn0266487	0	0	0	0	0	0
FBgn0050054	3	4	3	3	1	4
FBgn0033756	19	18	16	20	12	14
FBgn0033757	6366	7299	10012	9911	10357	9544
FBgn0053792	10	7	3	8	2	5
FBgn0028683	1068	1143	1538	1394	1667	1682
FBgn0061359	0	0	0	0	0	0
FBgn0061360	0	0	0	0	0	0
FBgn0011604	3597	4457	5255	5643	5678	5103
FBgn0033760	283	358	311	166	106	148
FBgn0033761	1840	1757	2085	1932	2178	2208
FBgn0033762	1867	2249	2290	2503	2493	2535
FBgn0033763	52	46	63	36	41	43
FBgn0261673	771	962	823	414	364	473
FBgn0261625	1291	1469	1377	3136	1939	3221
FBgn0033766	2634	3366	4303	4466	4364	3961
FBgn0033767	56	65	48	43	41	64
FBgn0050053	2	7	5	7	0	4
FBgn0050052	312	354	191	242	167	319
FBgn0033769	812	1044	978	919	850	989
FBgn0033770	15	3	0	4	0	19
FBgn0261545	454	494	598	503	382	481
FBgn0033773	3593	3401	4311	4201	4368	4429
FBgn0026619	1403	1651	1834	1836	1852	1847
FBgn0026741	776	882	895	872	932	989
FBgn0011227	2229	2310	2168	1940	1797	2372
FBgn0020930	1103	1233	1258	1352	1256	1408
FBgn0086904	30421	31379	30596	31784	28274	35592
FBgn0033774	10363	13812	3605	4972	5019	3703
FBgn0266804	0	0	1	0	0	0
FBgn0003326	63	55	59	47	40	49
FBgn0266630	0	0	0	1	0	1
FBgn0040755	7	1	0	2	0	5
FBgn0265646	0	0	2	0	0	1
FBgn0033775	302	298	197	563	394	603
FBgn0028963	0	1	1	1	2	8
FBgn0050486	10	4	0	4	0	6
FBgn0267024	1	2	0	1	0	6
FBgn0033777	1607	1891	2130	2068	2300	2286
FBgn0266633	0	0	1	1	0	0
FBgn0000181	38852	40407	37758	37253	35323	42606
FBgn0263446	19	20	17	7	12	16
FBgn0033778	9	17	5	11	8	19
FBgn0025692	398	675	552	528	423	553
FBgn0263445	16	23	39	28	16	34
FBgn0002069	6528	7022	7608	7933	7162	7758
FBgn0013305	2983	3850	4033	4171	3628	4031
FBgn0266634	10	9	9	19	8	18
FBgn0003975	70	88	81	60	32	66
FBgn0265654	4	0	2	0	0	0
FBgn0010488	20931	23331	28940	29465	25373	24017
FBgn0033781	794	821	946	843	962	1052
FBgn0033782	495	617	562	112	141	93
FBgn0033783	2211	2170	2968	3010	2977	2868
FBgn0033784	1122	1368	1790	1868	1862	1791
FBgn0033785	37	49	51	42	40	49
FBgn0050487	77	32	0	43	0	109
FBgn0004512	507	604	351	608	422	601
FBgn0265186	194	205	168	265	166	275
FBgn0265185	988	1119	811	1307	875	1535
FBgn0033787	1561	1816	1439	2342	1565	2958
FBgn0005624	744	866	1230	1402	1325	1126
FBgn0265427	2	7	6	2	5	2
FBgn0053798	0	0	2	0	0	1
FBgn0265623	344	370	481	614	490	437
FBgn0033788	967	1283	901	1895	1273	1989
FBgn0033789	57	57	62	233	175	207
FBgn0033791	36	59	49	63	37	67
FBgn0265429	0	1	0	0	0	4
FBgn0033792	25	49	29	154	173	211
FBgn0033793	117	130	71	83	91	143
FBgn0033794	105	43	3	44	1	84
FBgn0259876	3403	3757	4895	5302	5435	4855
FBgn0263998	2303	2738	3267	3403	3347	3133
FBgn0020370	5896	7464	8392	8394	8443	8197
FBgn0085468	2627	2534	2287	2061	1874	2687
FBgn0020391	110	127	111	111	94	122
FBgn0033798	142	170	136	173	139	179
FBgn0033799	1088	1184	1347	1310	1392	1537
FBgn0086532	1528	1738	1861	2055	2099	2170
FBgn0266635	52	94	79	41	26	30
FBgn0053138	4111	4567	4701	5719	5369	6277
FBgn0053137	4	4	3	6	4	14
FBgn0033802	230	241	325	339	397	368
FBgn0053182	76	81	152	172	112	90
FBgn0028991	0	0	0	0	0	0
FBgn0027079	2991	3568	3740	3493	3343	3290
FBgn0085344	0	0	0	0	0	0
FBgn0005654	0	0	0	0	0	0
FBgn0033806	802	879	1125	1291	1303	1117
FBgn0085341	0	0	0	0	0	0
FBgn0085264	0	0	0	0	0	0
FBgn0050058	0	0	0	0	0	0
FBgn0033807	617	756	584	347	268	497
FBgn0033808	730	657	788	725	724	784
FBgn0033809	176	247	143	127	108	167
FBgn0033810	774	903	1002	874	991	1033
FBgn0040754	731	727	693	749	746	848
FBgn0043010	1896	1938	2271	2315	2572	2582
FBgn0011763	5879	5989	8286	8158	8126	7447
FBgn0264539	9	8	7	8	0	9
FBgn0033812	1899	2055	2284	2373	2382	2430
FBgn0033813	463	426	515	484	516	546
FBgn0033814	2884	3158	3233	3380	3157	3447
FBgn0033815	129	150	144	188	215	188
FBgn0033816	1628	1736	2036	1959	1973	1981
FBgn0033817	92	108	111	116	71	119
FBgn0266816	0	2	3	3	2	0
FBgn0002789	4844	5324	4190	3613	3020	4056
FBgn0265443	7	6	2	3	2	6
FBgn0033820	12566	13608	11958	15417	10834	16599
FBgn0033821	615	678	635	851	577	824
FBgn0259219	1349	1511	1303	1210	841	1473
FBgn0052843	200	260	212	322	232	361
FBgn0033826	591	610	442	169	136	155
FBgn0033827	25	18	31	14	14	17
FBgn0265104	11	23	15	19	12	24
FBgn0262391	0	0	0	0	0	0
FBgn0266851	0	0	0	0	0	0
FBgn0033830	10	0	7	678	30	39
FBgn0263774	17	8	0	13	0	30
FBgn0041579	36	38	684	984	28	37
FBgn0033834	107	46	10	61	4	82
FBgn0033835	5	0	1	2	1	0
FBgn0033836	86	107	159	170	197	149
FBgn0267026	0	0	0	0	0	0
FBgn0053470	0	0	1	0	1	0
FBgn0260475	46	28	40	37	59	57
FBgn0259221	1922	2223	2516	2475	2097	2276
FBgn0265272	26	12	0	13	1	20
FBgn0011881	0	0	0	0	0	0
FBgn0011909	0	0	0	0	0	1
FBgn0011882	0	0	0	0	0	0
FBgn0011883	0	0	0	0	0	0
FBgn0011884	0	0	0	0	0	0
FBgn0011885	0	0	0	0	0	0
FBgn0011910	0	0	0	0	0	0
FBgn0050065	35	18	0	14	0	49
FBgn0019928	706	599	477	355	313	281
FBgn0050509	0	0	0	1	0	0
FBgn0013765	3000	3117	4070	4438	4009	3861
FBgn0050062	15	11	9	6	1	4
FBgn0086757	1250	1251	1668	1779	1813	1763
FBgn0000119	511	528	634	738	616	663
FBgn0262821	2	1	0	1	1	5
FBgn0033842	572	610	626	565	560	624
FBgn0040477	976	989	1313	1267	1598	1481
FBgn0033844	4138	4741	5630	4932	5025	4755
FBgn0004638	2767	2915	3848	4167	4094	3832
FBgn0033845	3902	3838	5069	5135	5858	5103
FBgn0033846	1814	1835	2646	2870	2845	2544
FBgn0024556	5767	5494	5515	4671	4467	5057
FBgn0260964	662	867	741	703	557	627
FBgn0033850	2	7	5	1	2	1
FBgn0033851	8	14	12	5	5	12
FBgn0011896	1	0	0	0	0	0
FBgn0033853	2478	2672	2844	2391	2352	2452
FBgn0053156	3806	4068	4701	4591	5054	4681
FBgn0014877	2939	2991	3565	3582	3755	3706
FBgn0033855	108	65	50	11	5	34
FBgn0083006	14	8	33	17	7	19
FBgn0263472	1	6	3	10	1	5
FBgn0263459	20	21	16	13	10	12
FBgn0033856	39	22	2	24	0	46
FBgn0261989	1827	2455	2110	2985	2307	3471
FBgn0261990	945	1175	796	870	768	1328
FBgn0265496	4	3	4	7	1	4
FBgn0265497	5	15	11	6	9	9
FBgn0027581	137	152	224	287	273	266
FBgn0266489	0	0	0	0	0	0
FBgn0033859	1225	1384	1510	1527	1582	1584
FBgn0033860	181	55	1	70	1	130
FBgn0262360	12	1	0	3	0	16
FBgn0085265	47	60	90	87	59	69
FBgn0033861	31	9	0	14	0	28
FBgn0000633	63	95	117	115	105	102
FBgn0033862	173	57	4	70	1	152
FBgn0033863	187	74	1	105	1	182
FBgn0033864	82	31	2	57	0	68
FBgn0266391	0	0	0	0	0	0
FBgn0266392	0	0	0	0	0	0
FBgn0033866	1	1	1	3	1	1
FBgn0033867	2	3	4	1	3	1
FBgn0264358	20	5	0	5	0	8
FBgn0264359	0	0	0	0	0	0
FBgn0033869	2	6	2	7	7	3
FBgn0261041	325	477	485	487	364	475
FBgn0000662	2327	2361	2977	3036	3074	2724
FBgn0033871	493	504	481	583	621	615
FBgn0033872	638	696	801	843	668	802
FBgn0033873	110	137	121	112	95	111
FBgn0033874	3	1	1	3	1	3
FBgn0033875	2617	3088	2939	3097	2194	2816
FBgn0033876	297	344	369	377	268	413
FBgn0050484	7	2	0	2	1	6
FBgn0033879	7502	7982	8266	8192	8332	9532
FBgn0033880	20	22	7	12	14	17
FBgn0265498	97	60	95	87	97	110
FBgn0086356	3955	4767	5798	6238	7090	6454
FBgn0263697	1727	1904	2178	2174	2295	2393
FBgn0033883	1116	1083	1034	1080	950	1170
FBgn0033884	2394	2305	3207	3152	3220	3095
FBgn0013733	4695	5151	5668	6583	4838	5513
FBgn0033885	15	15	9	17	10	18
FBgn0262739	3993	4362	6876	7212	6729	5496
FBgn0053155	17	19	21	17	13	16
FBgn0050481	0	0	0	0	0	0
FBgn0033886	4748	4836	4965	5018	4979	5412
FBgn0013770	20453	23278	24029	24645	21960	26451
FBgn0261975	801	804	864	895	785	876
FBgn0020766	1049	1176	1046	979	929	1110
FBgn0033887	305	205	315	43	45	59
FBgn0033889	6110	6683	9236	9191	8640	7889
FBgn0033890	1802	2032	2397	2330	2509	2262
FBgn0033891	508	512	586	498	557	669
FBgn0020620	2081	2192	3061	3267	3198	2946
FBgn0002643	1132	1149	1733	1833	1622	1464
FBgn0263539	0	7	0	3	3	1
FBgn0040752	2734	3213	4556	4994	4272	3903
FBgn0259183	18	5	2	6	1	23
FBgn0259184	38	18	1	23	0	61
FBgn0262215	1	1	5	0	0	0
FBgn0033897	3389	4377	4973	5111	5408	4986
FBgn0086895	1875	2047	2467	2716	2934	2535
FBgn0040751	173	168	157	172	190	203
FBgn0033899	834	1006	1065	1071	1332	1214
FBgn0033900	664	559	603	608	481	680
FBgn0033901	1485	1806	2010	2200	2251	2218
FBgn0033902	10293	11240	11673	12145	9585	11898
FBgn0033903	576	637	709	582	582	599
FBgn0033904	265	285	295	81	63	67
FBgn0033905	387	452	408	354	366	425
FBgn0265499	118	114	124	110	98	111
FBgn0033906	4337	5255	5263	4716	4561	5182
FBgn0033907	832	820	865	779	790	937
FBgn0000289	6155	7117	8970	8982	8817	8458
FBgn0050069	660	836	640	703	564	677
FBgn0033911	146	157	140	138	110	166
FBgn0005613	37	28	21	37	20	41
FBgn0033912	62757	66260	61598	61908	49144	70761
FBgn0262407	0	0	1	0	0	0
FBgn0033913	604	809	754	1568	959	1618
FBgn0261276	3989	4401	4897	4960	4672	4621
FBgn0262427	0	0	0	0	0	0
FBgn0033915	2569	2938	4105	3758	4055	3397
FBgn0033916	2187	2308	2987	2969	3036	2828
FBgn0033917	1554	1636	1635	1588	1389	1526
FBgn0010241	192	299	195	179	129	180
FBgn0001220	9476	9913	10817	9556	8323	8731
FBgn0033918	3179	3447	3684	3595	3484	3847
FBgn0027538	914	928	1349	1370	1169	1221
FBgn0033919	2079	2953	2459	3057	2190	3066
FBgn0261270	3928	4352	5104	4953	5624	5398
FBgn0261269	51	31	41	30	33	36
FBgn0263397	841	1081	1035	908	671	850
FBgn0033921	1247	1640	1887	1890	1960	1827
FBgn0085408	849	966	999	1016	698	1028
FBgn0033924	1611	1835	1952	1933	1714	1890
FBgn0033925	593	644	727	724	814	864
FBgn0033926	377	224	158	379	205	445
FBgn0033927	1	0	0	1	0	0
FBgn0033928	38	48	45	24	31	27
FBgn0033929	4712	5065	5594	5512	5210	5434
FBgn0085213	3	5	2	1	0	0
FBgn0085471	1	0	1	0	1	1
FBgn0085472	0	0	0	0	0	0
FBgn0085473	0	0	0	0	0	0
FBgn0050067	0	3	1	4	1	4
FBgn0050073	0	0	0	0	0	0
FBgn0050072	0	0	0	0	0	0
FBgn0050074	1	0	0	0	0	2
FBgn0085214	0	0	0	0	0	0
FBgn0033931	0	1	1	2	3	2
FBgn0050075	6	0	0	0	0	5
FBgn0033932	43	54	39	49	33	50
FBgn0033933	4	2	0	4	0	8
FBgn0265500	0	0	0	2	0	0
FBgn0033934	2829	3232	3292	3431	3538	3703
FBgn0033935	939	1065	1218	1187	1383	1259
FBgn0033936	141	165	155	172	100	153
FBgn0013725	82	71	51	57	42	73
FBgn0266815	1	1	0	1	0	6
FBgn0261613	9	4	10	5	3	6
FBgn0265655	0	0	0	0	0	0
FBgn0001332	3380	3749	4688	5132	4771	4821
FBgn0024698	1942	1980	2714	2925	3048	2440
FBgn0261823	1169	1313	1909	2250	1959	1687
FBgn0033942	114	124	76	92	68	98
FBgn0050197	1282	1447	1029	1203	1016	1526
FBgn0265974	1280	1357	2048	2150	2100	1908
FBgn0050076	0	2	0	0	0	3
FBgn0264540	3	3	0	0	0	5
FBgn0010397	2697	2518	2812	2972	2438	2955
FBgn0033943	7	4	3	9	5	10
FBgn0019938	4791	4954	5729	5572	4620	4790
FBgn0050077	397	380	396	414	387	435
FBgn0003742	837	949	1007	953	762	974
FBgn0263487	4	0	4	2	3	0
FBgn0033945	275	287	370	467	370	567
FBgn0053469	5	15	8	22	12	32
FBgn0053468	2	5	4	11	2	25
FBgn0026427	2871	3297	4777	5245	5286	4386
FBgn0010638	4294	4441	4929	4026	4394	4709
FBgn0033948	664	737	887	904	1031	985
FBgn0083123	1564	1394	1854	1509	1176	1392
FBgn0082951	1	0	2	0	0	0
FBgn0082940	0	0	0	2	0	0
FBgn0082939	1	0	0	4	0	0
FBgn0082926	1	0	0	0	0	0
FBgn0082950	0	0	0	0	0	0
FBgn0082952	0	0	1	0	0	1
FBgn0082941	2	0	0	1	0	0
FBgn0082931	11	6	14	8	10	11
FBgn0082930	1	3	1	0	0	0
FBgn0082929	1	1	2	2	1	0
FBgn0082919	2	1	4	4	2	2
FBgn0033949	51	58	38	17	23	38
FBgn0262881	7	5	24	10	1	6
FBgn0261632	0	1	1	0	0	0
FBgn0033950	1	0	0	0	0	0
FBgn0033951	690	690	765	762	837	850
FBgn0020269	187	182	168	190	129	164
FBgn0050479	4	2	1	0	3	0
FBgn0050480	0	0	0	0	0	0
FBgn0263376	0	0	0	1	0	0
FBgn0033958	300	343	353	399	274	403
FBgn0010388	57	14	645	327	19	25
FBgn0012042	40	40	687	1107	79	57
FBgn0041581	26	15	229	399	38	33
FBgn0028689	6337	7698	8463	8842	8491	8515
FBgn0050476	409	392	396	441	449	446
FBgn0033960	73	55	44	62	53	72
FBgn0033961	2175	2176	1946	1719	1745	2252
FBgn0266723	656	617	698	699	649	771
FBgn0033963	50	17	6	25	3	57
FBgn0020767	1649	1716	2257	2186	1973	1971
FBgn0259112	403	330	412	428	374	436
FBgn0015602	2197	2488	2813	2983	3224	3134
FBgn0001319	12	21	23	29	11	20
FBgn0033968	152	199	85	175	142	164
FBgn0033970	249	244	182	186	136	248
FBgn0016684	1413	1769	1253	1485	1248	1665
FBgn0033971	1034	1107	1218	1210	1176	1251
FBgn0027783	2357	2744	3190	3349	3682	3165
FBgn0028434	422	464	491	499	542	518
FBgn0033972	1387	1366	1421	1375	1309	1518
FBgn0033973	406	406	516	509	598	583
FBgn0053506	1001	1070	1180	1216	1282	1400
FBgn0053505	1915	1745	2164	2042	2100	2123
FBgn0264962	3603	4094	4829	4688	4287	4258
FBgn0013773	1639	1808	2268	2438	2429	2552
FBgn0015714	1277	1512	1339	1882	1470	2014
FBgn0033978	459	518	471	735	514	732
FBgn0033979	10708	11479	14782	15006	16219	14780
FBgn0013771	976	1165	1058	1606	1197	1529
FBgn0033980	983	1264	934	1280	977	1348
FBgn0033981	106	122	101	84	74	87
FBgn0013772	73	73	72	167	57	96
FBgn0033982	100	153	126	165	112	163
FBgn0027596	1000	1104	973	1119	765	1022
FBgn0033983	323	335	257	305	201	306
FBgn0033984	1355	1740	2537	2753	2826	2313
FBgn0033985	40	46	34	43	32	52
FBgn0261854	2719	2931	4004	3967	3713	3558
FBgn0033987	538	610	631	621	454	590
FBgn0033988	5894	6259	8379	8573	7699	7751
FBgn0050241	0	0	0	0	0	0
FBgn0033989	997	1144	1224	1286	1307	1303
FBgn0033990	639	768	916	1003	1063	1044
FBgn0264378	5	0	0	0	0	0
FBgn0029082	40	36	46	46	22	53
FBgn0266791	3	3	0	15	0	32
FBgn0263613	0	0	0	1	0	0
FBgn0053467	0	1	0	0	0	0
FBgn0265650	0	0	0	0	0	0
FBgn0015371	3411	4014	5782	6148	6438	5331
FBgn0262954	990	869	965	998	1009	1085
FBgn0033993	366	472	611	603	567	604
FBgn0033994	653	774	1003	1026	1120	1014
FBgn0013467	377	430	462	512	371	433
FBgn0264379	2	1	0	0	0	2
FBgn0264377	11	6	0	2	0	1
FBgn0033995	724	834	1278	1146	1244	1164
FBgn0033996	1469	1704	2169	2299	2524	2301
FBgn0259737	12	4	2	8	4	10
FBgn0033997	0	0	1	1	4	0
FBgn0033998	2955	3405	4330	4308	4591	4012
FBgn0050081	1	0	0	0	0	0
FBgn0033999	479	565	350	739	601	666
FBgn0034000	383	425	442	427	454	512
FBgn0034001	414	489	431	413	420	454
FBgn0265656	0	0	0	0	0	0
FBgn0034002	503	507	571	676	634	796
FBgn0001187	1371	1512	1114	1647	1502	1996
FBgn0259878	235	345	331	560	417	580
FBgn0265508	68	40	3	53	2	108
FBgn0003328	1126	1392	1341	1421	924	1280
FBgn0034005	27	18	28	29	19	26
